class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,MG,1920,Africa,Sub-Saharan Africa,142,154,111
Insecta,MG,1930,Africa,Sub-Saharan Africa,819,856,559
Insecta,MG,1940,Africa,Sub-Saharan Africa,342,482,257
Insecta,MG,1950,Africa,Sub-Saharan Africa,1740,2113,1101
Insecta,MG,1960,Africa,Sub-Saharan Africa,1668,3272,724
Insecta,MG,1970,Africa,Sub-Saharan Africa,784,976,327
Insecta,MG,1980,Africa,Sub-Saharan Africa,444,624,139
Insecta,MG,1990,Africa,Sub-Saharan Africa,5179,49455,380
Insecta,MG,2000,Africa,Sub-Saharan Africa,11657,18067,507
Insecta,MG,2010,Africa,Sub-Saharan Africa,1136,1401,121
Insecta,MG,2020,Africa,Sub-Saharan Africa,5,7,4
Insecta,MH,1900,Oceania,Micronesia,11,11,3
Insecta,MH,1920,Oceania,Micronesia,1,1,1
Insecta,MH,1930,Oceania,Micronesia,3,5,2
Insecta,MH,1940,Oceania,Micronesia,33,69,24
Insecta,MH,1950,Oceania,Micronesia,105,253,24
Insecta,MH,1960,Oceania,Micronesia,33,43,13
Insecta,MH,1970,Oceania,Micronesia,16,16,4
Insecta,MK,1850,Europe,Southern Europe,2,2,1
Insecta,MK,1860,Europe,Southern Europe,4,5,2
Insecta,MK,1900,Europe,Southern Europe,2,2,1
Insecta,MK,1910,Europe,Southern Europe,20,20,11
Insecta,MK,1920,Europe,Southern Europe,1,1,1
Insecta,MK,1930,Europe,Southern Europe,10,10,6
Insecta,MK,1940,Europe,Southern Europe,7,7,3
Insecta,MK,1950,Europe,Southern Europe,136,166,46
Insecta,MK,1960,Europe,Southern Europe,294,294,79
Insecta,MK,1970,Europe,Southern Europe,328,330,115
Insecta,MK,1980,Europe,Southern Europe,224,232,106
Insecta,MK,1990,Europe,Southern Europe,56,59,21
Insecta,MK,2000,Europe,Southern Europe,1,1,1
Insecta,MK,2010,Europe,Southern Europe,18,36,14
Insecta,ML,1880,Africa,Sub-Saharan Africa,2,2,2
Insecta,ML,1890,Africa,Sub-Saharan Africa,1,1,1
Insecta,ML,1900,Africa,Sub-Saharan Africa,5,7,4
Insecta,ML,1910,Africa,Sub-Saharan Africa,2,2,2
Insecta,ML,1920,Africa,Sub-Saharan Africa,11,11,8
Insecta,ML,1930,Africa,Sub-Saharan Africa,1,1,1
Insecta,ML,1940,Africa,Sub-Saharan Africa,16,16,3
Insecta,ML,1950,Africa,Sub-Saharan Africa,13,13,4
Insecta,ML,1960,Africa,Sub-Saharan Africa,28,46,10
Insecta,ML,1970,Africa,Sub-Saharan Africa,41,42,16
Insecta,ML,1980,Africa,Sub-Saharan Africa,42,72,27
Insecta,ML,1990,Africa,Sub-Saharan Africa,187,188,40
Insecta,ML,2000,Africa,Sub-Saharan Africa,80,127,17
Insecta,ML,2010,Africa,Sub-Saharan Africa,10,52,5
Insecta,ML,2020,Africa,Sub-Saharan Africa,2,2,2
Insecta,MM,1700,Asia,South-eastern Asia,1,1,1
Insecta,MM,1820,Asia,South-eastern Asia,1,1,1
Insecta,MM,1860,Asia,South-eastern Asia,3,3,1
Insecta,MM,1870,Asia,South-eastern Asia,1,1,1
Insecta,MM,1880,Asia,South-eastern Asia,45,45,31
Insecta,MM,1890,Asia,South-eastern Asia,36,36,19
Insecta,MM,1900,Asia,South-eastern Asia,50,52,27
Insecta,MM,1910,Asia,South-eastern Asia,22,116,16
Insecta,MM,1920,Asia,South-eastern Asia,48,48,19
Insecta,MM,1930,Asia,South-eastern Asia,1440,1443,471
Insecta,MM,1940,Asia,South-eastern Asia,17,19,12
Insecta,MM,1950,Asia,South-eastern Asia,57,58,21
Insecta,MM,1960,Asia,South-eastern Asia,15,15,11
Insecta,MM,1970,Asia,South-eastern Asia,27,27,6
Insecta,MM,1980,Asia,South-eastern Asia,13,17,11
Insecta,MM,1990,Asia,South-eastern Asia,95,97,21
Insecta,MM,2000,Asia,South-eastern Asia,50,52,35
Insecta,MM,2010,Asia,South-eastern Asia,253,282,134
Insecta,MN,1780,Asia,Eastern Asia,1,1,1
Insecta,MN,1890,Asia,Eastern Asia,23,31,17
Insecta,MN,1900,Asia,Eastern Asia,8,8,6
Insecta,MN,1910,Asia,Eastern Asia,8,8,5
Insecta,MN,1920,Asia,Eastern Asia,1,1,1
Insecta,MN,1930,Asia,Eastern Asia,22,22,3
Insecta,MN,1950,Asia,Eastern Asia,4,14,4
Insecta,MN,1960,Asia,Eastern Asia,50,267,28
Insecta,MN,1970,Asia,Eastern Asia,9,9,7
Insecta,MN,1980,Asia,Eastern Asia,14,14,11
Insecta,MN,1990,Asia,Eastern Asia,167,167,20
Insecta,MN,2000,Asia,Eastern Asia,28,28,10
Insecta,MN,2020,Asia,Eastern Asia,1,1,1
Insecta,MO,1980,Asia,Eastern Asia,10,10,3
Insecta,MO,1990,Asia,Eastern Asia,4,4,4
Insecta,MO,2010,Asia,Eastern Asia,2,2,2
Insecta,MP,1920,Oceania,Micronesia,2,8,2
Insecta,MP,1930,Oceania,Micronesia,1,1,1
Insecta,MP,1940,Oceania,Micronesia,197,332,44
Insecta,MP,1950,Oceania,Micronesia,15,16,11
Insecta,MP,2000,Oceania,Micronesia,1,1,1
Insecta,MQ,1820,Americas,Latin America and the Caribbean,1,1,1
Insecta,MQ,1860,Americas,Latin America and the Caribbean,1,1,1
Insecta,MQ,1900,Americas,Latin America and the Caribbean,1,1,1
Insecta,MQ,1910,Americas,Latin America and the Caribbean,10,10,7
Insecta,MQ,1920,Americas,Latin America and the Caribbean,1,1,1
Insecta,MQ,1930,Americas,Latin America and the Caribbean,1,1,1
Insecta,MQ,1940,Americas,Latin America and the Caribbean,7,7,5
Insecta,MQ,1950,Americas,Latin America and the Caribbean,16,16,10
Insecta,MQ,1960,Americas,Latin America and the Caribbean,53,53,15
Insecta,MQ,1970,Americas,Latin America and the Caribbean,23,23,9
Insecta,MQ,1980,Americas,Latin America and the Caribbean,10,12,6
Insecta,MQ,1990,Americas,Latin America and the Caribbean,11,11,4
Insecta,MQ,2000,Americas,Latin America and the Caribbean,381,680,41
Insecta,MQ,2010,Americas,Latin America and the Caribbean,181,317,31
Insecta,MR,1900,Africa,Sub-Saharan Africa,1,1,1
Insecta,MR,1920,Africa,Sub-Saharan Africa,2,2,2
Insecta,MR,1930,Africa,Sub-Saharan Africa,15,15,11
Insecta,MR,1940,Africa,Sub-Saharan Africa,14,14,10
Insecta,MR,1950,Africa,Sub-Saharan Africa,25,40,20
Insecta,MR,1960,Africa,Sub-Saharan Africa,14,16,7
Insecta,MR,1980,Africa,Sub-Saharan Africa,12,12,7
Insecta,MR,1990,Africa,Sub-Saharan Africa,6,6,3
Insecta,MR,2010,Africa,Sub-Saharan Africa,2,9,2
Insecta,MS,1910,Americas,Latin America and the Caribbean,8,15,4
Insecta,MS,1930,Americas,Latin America and the Caribbean,20,23,7
Insecta,MS,1950,Americas,Latin America and the Caribbean,10,10,2
Insecta,MS,1960,Americas,Latin America and the Caribbean,9,52,5
Insecta,MS,1970,Americas,Latin America and the Caribbean,23,23,7
Insecta,MS,1990,Americas,Latin America and the Caribbean,69,197,9
Insecta,MS,2000,Americas,Latin America and the Caribbean,407,715,35
Insecta,MT,1920,Europe,Southern Europe,1,1,1
Insecta,MT,1950,Europe,Southern Europe,46,49,13
Insecta,MT,1960,Europe,Southern Europe,2,2,2
Insecta,MT,1970,Europe,Southern Europe,31,32,13
Insecta,MT,1980,Europe,Southern Europe,22,23,10
Insecta,MT,1990,Europe,Southern Europe,122,127,33
Insecta,MT,2000,Europe,Southern Europe,38,63,7
Insecta,MT,2010,Europe,Southern Europe,28,28,7
Insecta,MU,1830,Africa,Sub-Saharan Africa,8,8,4
Insecta,MU,1840,Africa,Sub-Saharan Africa,3,3,3
Insecta,MU,1850,Africa,Sub-Saharan Africa,8,8,4
Insecta,MU,1870,Africa,Sub-Saharan Africa,2,2,1
Insecta,MU,1880,Africa,Sub-Saharan Africa,1,1,1
Insecta,MU,1890,Africa,Sub-Saharan Africa,11,11,6
Insecta,MU,1900,Africa,Sub-Saharan Africa,10,11,9
Insecta,MU,1910,Africa,Sub-Saharan Africa,93,145,10
Insecta,MU,1920,Africa,Sub-Saharan Africa,3,3,2
Insecta,MU,1930,Africa,Sub-Saharan Africa,25,32,11
Insecta,MU,1940,Africa,Sub-Saharan Africa,36,41,15
Insecta,MU,1950,Africa,Sub-Saharan Africa,100,111,25
Insecta,MU,1960,Africa,Sub-Saharan Africa,23,39,13
Insecta,MU,1970,Africa,Sub-Saharan Africa,50,54,11
Insecta,MU,1980,Africa,Sub-Saharan Africa,58,75,14
Insecta,MU,1990,Africa,Sub-Saharan Africa,52,73,7
Insecta,MU,2000,Africa,Sub-Saharan Africa,78,87,30
Insecta,MU,2010,Africa,Sub-Saharan Africa,35,37,16
Insecta,MV,1950,Asia,Southern Asia,5,5,3
Insecta,MV,1990,Asia,Southern Asia,1,4,1
Insecta,MV,2000,Asia,Southern Asia,7,7,1
Insecta,MV,2010,Asia,Southern Asia,308,308,21
Insecta,MW,1870,Africa,Sub-Saharan Africa,9,9,7
Insecta,MW,1890,Africa,Sub-Saharan Africa,1,1,1
Insecta,MW,1900,Africa,Sub-Saharan Africa,4,4,3
Insecta,MW,1910,Africa,Sub-Saharan Africa,402,552,92
Insecta,MW,1920,Africa,Sub-Saharan Africa,84,99,47
Insecta,MW,1930,Africa,Sub-Saharan Africa,18,19,12
Insecta,MW,1940,Africa,Sub-Saharan Africa,100,102,53
Insecta,MW,1950,Africa,Sub-Saharan Africa,131,134,73
Insecta,MW,1960,Africa,Sub-Saharan Africa,208,243,111
Insecta,MW,1970,Africa,Sub-Saharan Africa,3723,4809,529
Insecta,MW,1980,Africa,Sub-Saharan Africa,1420,3522,450
Insecta,MW,1990,Africa,Sub-Saharan Africa,1862,3545,826
Insecta,MW,2000,Africa,Sub-Saharan Africa,1833,2306,1060
Insecta,MW,2010,Africa,Sub-Saharan Africa,419,2795,194
Insecta,MX,1700,Americas,Latin America and the Caribbean,13,27,3
Insecta,MX,1800,Americas,Latin America and the Caribbean,8,9,4
Insecta,MX,1830,Americas,Latin America and the Caribbean,14,29,10
Insecta,MX,1840,Americas,Latin America and the Caribbean,12,12,11
Insecta,MX,1850,Americas,Latin America and the Caribbean,19,20,13
Insecta,MX,1860,Americas,Latin America and the Caribbean,25,27,13
Insecta,MX,1870,Americas,Latin America and the Caribbean,25,32,16
Insecta,MX,1880,Americas,Latin America and the Caribbean,157,182,81
Insecta,MX,1890,Americas,Latin America and the Caribbean,1045,1259,379
Insecta,MX,1900,Americas,Latin America and the Caribbean,2180,3767,826
Insecta,MX,1910,Americas,Latin America and the Caribbean,1293,1851,730
Insecta,MX,1920,Americas,Latin America and the Caribbean,3888,5788,1106
Insecta,MX,1930,Americas,Latin America and the Caribbean,10753,29320,2155
Insecta,MX,1940,Americas,Latin America and the Caribbean,19366,76127,2711
Insecta,MX,1950,Americas,Latin America and the Caribbean,35378,66801,3827
Insecta,MX,1960,Americas,Latin America and the Caribbean,94013,136025,6185
Insecta,MX,1970,Americas,Latin America and the Caribbean,89012,156002,5702
Insecta,MX,1980,Americas,Latin America and the Caribbean,177818,263094,6117
Insecta,MX,1990,Americas,Latin America and the Caribbean,337113,580882,5165
Insecta,MX,2000,Americas,Latin America and the Caribbean,277981,533827,5348
Insecta,MX,2010,Americas,Latin America and the Caribbean,177437,325662,3681
Insecta,MX,2020,Americas,Latin America and the Caribbean,22,122,9
Insecta,MY,1700,Asia,South-eastern Asia,1,1,1
Insecta,MY,1830,Asia,South-eastern Asia,1,1,1
Insecta,MY,1850,Asia,South-eastern Asia,1,1,1
Insecta,MY,1860,Asia,South-eastern Asia,8,8,5
Insecta,MY,1870,Asia,South-eastern Asia,4,4,4
Insecta,MY,1880,Asia,South-eastern Asia,39,40,26
Insecta,MY,1890,Asia,South-eastern Asia,69,70,24
Insecta,MY,1900,Asia,South-eastern Asia,161,164,57
Insecta,MY,1910,Asia,South-eastern Asia,205,220,109
Insecta,MY,1920,Asia,South-eastern Asia,510,523,250
Insecta,MY,1930,Asia,South-eastern Asia,266,287,99
Insecta,MY,1940,Asia,South-eastern Asia,71,93,32
Insecta,MY,1950,Asia,South-eastern Asia,468,760,193
Insecta,MY,1960,Asia,South-eastern Asia,4014,4136,864
Insecta,MY,1970,Asia,South-eastern Asia,3636,3725,962
Insecta,MY,1980,Asia,South-eastern Asia,2635,3032,744
Insecta,MY,1990,Asia,South-eastern Asia,1839,1989,669
Insecta,MY,2000,Asia,South-eastern Asia,495,515,184
Insecta,MY,2010,Asia,South-eastern Asia,1528,1537,243
Insecta,MZ,1870,Africa,Sub-Saharan Africa,3,2,3
Insecta,MZ,1880,Africa,Sub-Saharan Africa,5,6,5
Insecta,MZ,1890,Africa,Sub-Saharan Africa,9,14,5
Insecta,MZ,1900,Africa,Sub-Saharan Africa,117,141,84
Insecta,MZ,1910,Africa,Sub-Saharan Africa,118,122,55
Insecta,MZ,1920,Africa,Sub-Saharan Africa,441,609,283
Insecta,MZ,1930,Africa,Sub-Saharan Africa,356,485,215
Insecta,MZ,1940,Africa,Sub-Saharan Africa,1854,2082,410
Insecta,MZ,1950,Africa,Sub-Saharan Africa,2599,2687,530
Insecta,MZ,1960,Africa,Sub-Saharan Africa,2055,2191,292
Insecta,MZ,1970,Africa,Sub-Saharan Africa,2787,4657,440
Insecta,MZ,1980,Africa,Sub-Saharan Africa,839,862,164
Insecta,MZ,1990,Africa,Sub-Saharan Africa,555,603,103
Insecta,MZ,2000,Africa,Sub-Saharan Africa,401,8833,85
Insecta,MZ,2010,Africa,Sub-Saharan Africa,3484,6029,288
Insecta,NA,1880,Africa,Sub-Saharan Africa,4,4,3
Insecta,NA,1890,Africa,Sub-Saharan Africa,19,35,13
Insecta,NA,1900,Africa,Sub-Saharan Africa,4,4,4
Insecta,NA,1910,Africa,Sub-Saharan Africa,29,29,13
Insecta,NA,1920,Africa,Sub-Saharan Africa,68,81,30
Insecta,NA,1930,Africa,Sub-Saharan Africa,90,100,47
Insecta,NA,1940,Africa,Sub-Saharan Africa,29,30,19
Insecta,NA,1950,Africa,Sub-Saharan Africa,275,705,104
Insecta,NA,1960,Africa,Sub-Saharan Africa,233,315,66
Insecta,NA,1970,Africa,Sub-Saharan Africa,2822,8801,250
Insecta,NA,1980,Africa,Sub-Saharan Africa,1066,1712,141
Insecta,NA,1990,Africa,Sub-Saharan Africa,422,649,140
Insecta,NA,2000,Africa,Sub-Saharan Africa,496,1003,139
Insecta,NA,2010,Africa,Sub-Saharan Africa,528,1189,60
Insecta,NC,1840,Oceania,Melanesia,1,1,1
Insecta,NC,1870,Oceania,Melanesia,6,6,5
Insecta,NC,1880,Oceania,Melanesia,5,5,3
Insecta,NC,1890,Oceania,Melanesia,11,11,8
Insecta,NC,1900,Oceania,Melanesia,9,9,7
Insecta,NC,1910,Oceania,Melanesia,13,15,10
Insecta,NC,1920,Oceania,Melanesia,11,20,10
Insecta,NC,1930,Oceania,Melanesia,3,3,3
Insecta,NC,1940,Oceania,Melanesia,202,221,82
Insecta,NC,1950,Oceania,Melanesia,54,108,25
Insecta,NC,1960,Oceania,Melanesia,40,52,30
Insecta,NC,1970,Oceania,Melanesia,150,180,60
Insecta,NC,1980,Oceania,Melanesia,235,372,111
Insecta,NC,1990,Oceania,Melanesia,697,704,80
Insecta,NC,2000,Oceania,Melanesia,337,358,130
Insecta,NC,2010,Oceania,Melanesia,230,243,56
Insecta,NE,1900,Africa,Sub-Saharan Africa,2,2,1
Insecta,NE,1910,Africa,Sub-Saharan Africa,18,18,3
Insecta,NE,1920,Africa,Sub-Saharan Africa,9,9,3
Insecta,NE,1930,Africa,Sub-Saharan Africa,42,52,13
Insecta,NE,1940,Africa,Sub-Saharan Africa,31,33,14
Insecta,NE,1950,Africa,Sub-Saharan Africa,8,9,6
Insecta,NE,1960,Africa,Sub-Saharan Africa,2,2,2
Insecta,NE,1970,Africa,Sub-Saharan Africa,28,30,8
Insecta,NE,1980,Africa,Sub-Saharan Africa,310,318,76
Insecta,NE,1990,Africa,Sub-Saharan Africa,55,62,23
Insecta,NE,2000,Africa,Sub-Saharan Africa,19,32,9
Insecta,NE,2010,Africa,Sub-Saharan Africa,2,8,1
Insecta,NE,2020,Africa,Sub-Saharan Africa,2,2,1
Insecta,NF,1860,Oceania,Australia and New Zealand,1,3,1
Insecta,NF,1930,Oceania,Australia and New Zealand,4,9,4
Insecta,NF,1950,Oceania,Australia and New Zealand,3,3,3
Insecta,NF,1960,Oceania,Australia and New Zealand,44,164,18
Insecta,NF,1970,Oceania,Australia and New Zealand,49,87,14
Insecta,NF,1980,Oceania,Australia and New Zealand,288,803,36
Insecta,NF,1990,Oceania,Australia and New Zealand,3,14,2
Insecta,NF,2000,Oceania,Australia and New Zealand,16,53,13
Insecta,NG,1890,Africa,Sub-Saharan Africa,4,5,4
Insecta,NG,1900,Africa,Sub-Saharan Africa,23,25,13
Insecta,NG,1910,Africa,Sub-Saharan Africa,205,230,85
Insecta,NG,1920,Africa,Sub-Saharan Africa,37,42,27
Insecta,NG,1930,Africa,Sub-Saharan Africa,168,211,63
Insecta,NG,1940,Africa,Sub-Saharan Africa,111,111,55
Insecta,NG,1950,Africa,Sub-Saharan Africa,1190,1187,374
Insecta,NG,1960,Africa,Sub-Saharan Africa,980,1071,376
Insecta,NG,1970,Africa,Sub-Saharan Africa,2262,3010,597
Insecta,NG,1980,Africa,Sub-Saharan Africa,354,385,107
Insecta,NG,1990,Africa,Sub-Saharan Africa,50,51,35
Insecta,NG,2000,Africa,Sub-Saharan Africa,689,994,157
Insecta,NG,2010,Africa,Sub-Saharan Africa,5755,6018,160
Insecta,NI,1800,Americas,Latin America and the Caribbean,1,1,1
Insecta,NI,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,NI,1860,Americas,Latin America and the Caribbean,1,1,1
Insecta,NI,1880,Americas,Latin America and the Caribbean,4,4,4
Insecta,NI,1890,Americas,Latin America and the Caribbean,5,8,5
Insecta,NI,1900,Americas,Latin America and the Caribbean,1,1,1
Insecta,NI,1910,Americas,Latin America and the Caribbean,2,2,2
Insecta,NI,1920,Americas,Latin America and the Caribbean,16,16,13
Insecta,NI,1930,Americas,Latin America and the Caribbean,3,3,3
Insecta,NI,1940,Americas,Latin America and the Caribbean,71,89,29
Insecta,NI,1950,Americas,Latin America and the Caribbean,160,163,49
Insecta,NI,1960,Americas,Latin America and the Caribbean,1132,2953,143
Insecta,NI,1970,Americas,Latin America and the Caribbean,201,225,59
Insecta,NI,1980,Americas,Latin America and the Caribbean,155,357,68
Insecta,NI,1990,Americas,Latin America and the Caribbean,419,1394,150
Insecta,NI,2000,Americas,Latin America and the Caribbean,939,3702,177
Insecta,NI,2010,Americas,Latin America and the Caribbean,654,654,169
Insecta,NL,1660,Europe,Western Europe,3,3,2
Insecta,NL,1760,Europe,Western Europe,2,2,1
Insecta,NL,1790,Europe,Western Europe,1,1,1
Insecta,NL,1800,Europe,Western Europe,9,9,9
Insecta,NL,1810,Europe,Western Europe,8,8,6
Insecta,NL,1820,Europe,Western Europe,10,10,10
Insecta,NL,1830,Europe,Western Europe,12,12,9
Insecta,NL,1840,Europe,Western Europe,95,98,64
Insecta,NL,1850,Europe,Western Europe,252,252,146
Insecta,NL,1860,Europe,Western Europe,1979,1982,512
Insecta,NL,1870,Europe,Western Europe,4927,5079,988
Insecta,NL,1880,Europe,Western Europe,5830,6129,1281
Insecta,NL,1890,Europe,Western Europe,12217,13715,1526
Insecta,NL,1900,Europe,Western Europe,25985,27855,2911
Insecta,NL,1910,Europe,Western Europe,39251,41718,4019
Insecta,NL,1920,Europe,Western Europe,45306,47099,3591
Insecta,NL,1930,Europe,Western Europe,42395,43901,3097
Insecta,NL,1940,Europe,Western Europe,50562,53418,2441
Insecta,NL,1950,Europe,Western Europe,85268,86380,2561
Insecta,NL,1960,Europe,Western Europe,106889,108361,2944
Insecta,NL,1970,Europe,Western Europe,97570,105903,3144
Insecta,NL,1980,Europe,Western Europe,63593,66798,2839
Insecta,NL,1990,Europe,Western Europe,41572,42221,2033
Insecta,NL,2000,Europe,Western Europe,16984,17192,1663
Insecta,NL,2010,Europe,Western Europe,2452,2771,601
Insecta,NL,2020,Europe,Western Europe,364,689,121
Insecta,NO,1680,Europe,Northern Europe,1,1,1
Insecta,NO,1800,Europe,Northern Europe,6,6,5
Insecta,NO,1810,Europe,Northern Europe,17,19,12
Insecta,NO,1820,Europe,Northern Europe,9,17,5
Insecta,NO,1830,Europe,Northern Europe,87,132,47
Insecta,NO,1840,Europe,Northern Europe,1859,2130,890
Insecta,NO,1850,Europe,Northern Europe,1178,1333,489
Insecta,NO,1860,Europe,Northern Europe,474,544,292
Insecta,NO,1870,Europe,Northern Europe,3857,4366,1359
Insecta,NO,1880,Europe,Northern Europe,5872,7546,1638
Insecta,NO,1890,Europe,Northern Europe,20154,24831,2550
Insecta,NO,1900,Europe,Northern Europe,24503,34357,2998
Insecta,NO,1910,Europe,Northern Europe,25986,33296,3188
Insecta,NO,1920,Europe,Northern Europe,39650,52143,5022
Insecta,NO,1930,Europe,Northern Europe,20642,25625,3301
Insecta,NO,1940,Europe,Northern Europe,11054,15708,2212
Insecta,NO,1950,Europe,Northern Europe,19352,21919,2442
Insecta,NO,1960,Europe,Northern Europe,58196,85499,3692
Insecta,NO,1970,Europe,Northern Europe,81485,229476,4071
Insecta,NO,1980,Europe,Northern Europe,126177,635989,6719
Insecta,NO,1990,Europe,Northern Europe,199866,1133646,8382
Insecta,NO,2000,Europe,Northern Europe,239454,987925,8790
Insecta,NO,2010,Europe,Northern Europe,182203,970227,11648
Insecta,NO,2020,Europe,Northern Europe,14388,41565,4960
Insecta,NP,1860,Asia,Southern Asia,1,1,1
Insecta,NP,1900,Asia,Southern Asia,1,1,1
Insecta,NP,1910,Asia,Southern Asia,1,1,1
Insecta,NP,1930,Asia,Southern Asia,3,3,2
Insecta,NP,1940,Asia,Southern Asia,3,4,3
Insecta,NP,1950,Asia,Southern Asia,362,362,176
Insecta,NP,1960,Asia,Southern Asia,217,283,110
Insecta,NP,1970,Asia,Southern Asia,881,893,115
Insecta,NP,1980,Asia,Southern Asia,171,172,81
Insecta,NP,1990,Asia,Southern Asia,876,897,128
Insecta,NP,2000,Asia,Southern Asia,25,25,17
Insecta,NR,1900,Oceania,Micronesia,2,2,2
Insecta,NR,1950,Oceania,Micronesia,1,1,1
Insecta,NR,1960,Oceania,Micronesia,1,1,1
Insecta,NU,1890,Oceania,Polynesia,14,14,3
Insecta,NU,1970,Oceania,Polynesia,3,3,1
Insecta,NU,1990,Oceania,Polynesia,9,20,3
Insecta,NZ,1820,Oceania,Australia and New Zealand,2,2,2
Insecta,NZ,1830,Oceania,Australia and New Zealand,1,1,1
Insecta,NZ,1840,Oceania,Australia and New Zealand,2,2,2
Insecta,NZ,1850,Oceania,Australia and New Zealand,1,1,1
Insecta,NZ,1870,Oceania,Australia and New Zealand,23,23,10
Insecta,NZ,1880,Oceania,Australia and New Zealand,3,3,2
Insecta,NZ,1890,Oceania,Australia and New Zealand,1,1,1
Insecta,NZ,1900,Oceania,Australia and New Zealand,16,16,8
Insecta,NZ,1910,Oceania,Australia and New Zealand,46,54,39
Insecta,NZ,1920,Oceania,Australia and New Zealand,390,401,331
Insecta,NZ,1930,Oceania,Australia and New Zealand,29,77,18
Insecta,NZ,1940,Oceania,Australia and New Zealand,536,597,28
Insecta,NZ,1950,Oceania,Australia and New Zealand,791,1371,87
Insecta,NZ,1960,Oceania,Australia and New Zealand,6086,6180,88
Insecta,NZ,1970,Oceania,Australia and New Zealand,1000,1034,98
Insecta,NZ,1980,Oceania,Australia and New Zealand,1391,1746,107
Insecta,NZ,1990,Oceania,Australia and New Zealand,21031,21530,130
Insecta,NZ,2000,Oceania,Australia and New Zealand,15826,15910,144
Insecta,NZ,2010,Oceania,Australia and New Zealand,3609,3609,53
Insecta,OM,1890,Asia,Western Asia,1,1,1
Insecta,OM,1900,Asia,Western Asia,2,2,1
Insecta,OM,1960,Asia,Western Asia,1,5,1
Insecta,OM,1970,Asia,Western Asia,29,42,15
Insecta,OM,1980,Asia,Western Asia,25,34,13
Insecta,OM,1990,Asia,Western Asia,8,8,3
Insecta,OM,2000,Asia,Western Asia,172,212,33
Insecta,OM,2010,Asia,Western Asia,37,118,17
Insecta,PA,1700,Americas,Latin America and the Caribbean,1,60,1
Insecta,PA,1800,Americas,Latin America and the Caribbean,5,5,1
Insecta,PA,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,PA,1860,Americas,Latin America and the Caribbean,57,57,45
Insecta,PA,1870,Americas,Latin America and the Caribbean,61,65,27
Insecta,PA,1880,Americas,Latin America and the Caribbean,3,3,3
Insecta,PA,1890,Americas,Latin America and the Caribbean,53,71,26
Insecta,PA,1900,Americas,Latin America and the Caribbean,45,45,37
Insecta,PA,1910,Americas,Latin America and the Caribbean,807,816,517
Insecta,PA,1920,Americas,Latin America and the Caribbean,985,2948,468
Insecta,PA,1930,Americas,Latin America and the Caribbean,2789,3226,794
Insecta,PA,1940,Americas,Latin America and the Caribbean,2144,2357,381
Insecta,PA,1950,Americas,Latin America and the Caribbean,3622,46647,669
Insecta,PA,1960,Americas,Latin America and the Caribbean,3666,6565,852
Insecta,PA,1970,Americas,Latin America and the Caribbean,2507,4037,776
Insecta,PA,1980,Americas,Latin America and the Caribbean,1587,4299,477
Insecta,PA,1990,Americas,Latin America and the Caribbean,1008,1842,274
Insecta,PA,2000,Americas,Latin America and the Caribbean,1561,2196,195
Insecta,PA,2010,Americas,Latin America and the Caribbean,420,461,121
Insecta,PA,2020,Americas,Latin America and the Caribbean,4,4,4
Insecta,PE,1700,Americas,Latin America and the Caribbean,2,3,2
Insecta,PE,1830,Americas,Latin America and the Caribbean,7,7,5
Insecta,PE,1850,Americas,Latin America and the Caribbean,1,1,1
Insecta,PE,1860,Americas,Latin America and the Caribbean,5,5,4
Insecta,PE,1870,Americas,Latin America and the Caribbean,5,6,5
Insecta,PE,1880,Americas,Latin America and the Caribbean,77,77,38
Insecta,PE,1890,Americas,Latin America and the Caribbean,53,71,21
Insecta,PE,1900,Americas,Latin America and the Caribbean,207,230,110
Insecta,PE,1910,Americas,Latin America and the Caribbean,652,696,450
Insecta,PE,1920,Americas,Latin America and the Caribbean,373,383,240
Insecta,PE,1930,Americas,Latin America and the Caribbean,3731,4450,597
Insecta,PE,1940,Americas,Latin America and the Caribbean,831,1093,646
Insecta,PE,1950,Americas,Latin America and the Caribbean,832,1360,433
Insecta,PE,1960,Americas,Latin America and the Caribbean,2514,3028,600
Insecta,PE,1970,Americas,Latin America and the Caribbean,2839,6096,694
Insecta,PE,1980,Americas,Latin America and the Caribbean,6982,18050,1235
Insecta,PE,1990,Americas,Latin America and the Caribbean,2037,3486,580
Insecta,PE,2000,Americas,Latin America and the Caribbean,2221,3748,467
Insecta,PE,2010,Americas,Latin America and the Caribbean,1164,1272,230
Insecta,PE,2020,Americas,Latin America and the Caribbean,7,13,2
Insecta,PF,1840,Oceania,Polynesia,1,1,1
Insecta,PF,1850,Oceania,Polynesia,6,6,4
Insecta,PF,1860,Oceania,Polynesia,1,1,1
Insecta,PF,1890,Oceania,Polynesia,44,44,5
Insecta,PF,1900,Oceania,Polynesia,4,8,2
Insecta,PF,1910,Oceania,Polynesia,4,4,1
Insecta,PF,1920,Oceania,Polynesia,42,46,21
Insecta,PF,1930,Oceania,Polynesia,69,121,31
Insecta,PF,1940,Oceania,Polynesia,1,2,1
Insecta,PF,1950,Oceania,Polynesia,33,48,10
Insecta,PF,1960,Oceania,Polynesia,381,408,171
